0,data/image_00000.png,0
1,data/image_00001.png,0
2,data/image_00002.png,0
3,data/image_00003.png,0
4,data/image_00004.png,0
5,data/image_00005.png,0
6,data/image_00006.png,0
7,data/image_00007.png,0
8,data/image_00008.png,0
9,data/image_00009.png,0
10,data/image_00010.png,0
11,data/image_00011.png,0
12,data/image_00012.png,0
13,data/image_00013.png,0
14,data/image_00014.png,0
15,data/image_00015.png,0
16,data/image_00016.png,0
17,data/image_00017.png,1
18,data/image_00018.png,0
19,data/image_00019.png,0
20,data/image_00020.png,0
21,data/image_00021.png,0
22,data/image_00022.png,0
23,data/image_00023.png,1
24,data/image_00024.png,1
25,data/image_00025.png,0
26,data/image_00026.png,0
27,data/image_00027.png,1
28,data/image_00028.png,0
29,data/image_00029.png,2
30,data/image_00030.png,0
31,data/image_00031.png,0
32,data/image_00032.png,0
33,data/image_00033.png,2
34,data/image_00034.png,0
35,data/image_00035.png,0
36,data/image_00036.png,0
37,data/image_00037.png,0
38,data/image_00038.png,0
39,data/image_00039.png,0
40,data/image_00040.png,2
41,data/image_00041.png,0
42,data/image_00042.png,0
43,data/image_00043.png,0
44,data/image_00044.png,0
45,data/image_00045.png,0
46,data/image_00046.png,0
47,data/image_00047.png,0
48,data/image_00048.png,1
49,data/image_00049.png,0
50,data/image_00050.png,0
51,data/image_00051.png,0
52,data/image_00052.png,1
53,data/image_00053.png,0
54,data/image_00054.png,0
55,data/image_00055.png,0
56,data/image_00056.png,0
57,data/image_00057.png,0
58,data/image_00058.png,0
59,data/image_00059.png,1
60,data/image_00060.png,0
61,data/image_00061.png,1
62,data/image_00062.png,0
63,data/image_00063.png,1
64,data/image_00064.png,0
65,data/image_00065.png,0
66,data/image_00066.png,0
67,data/image_00067.png,0
68,data/image_00068.png,0
69,data/image_00069.png,0
70,data/image_00070.png,1
71,data/image_00071.png,0
72,data/image_00072.png,0
73,data/image_00073.png,0
74,data/image_00074.png,1
75,data/image_00075.png,0
76,data/image_00076.png,0
77,data/image_00077.png,0
78,data/image_00078.png,0
79,data/image_00079.png,0
80,data/image_00080.png,0
81,data/image_00081.png,1
82,data/image_00082.png,0
83,data/image_00083.png,0
84,data/image_00084.png,0
85,data/image_00085.png,0
86,data/image_00086.png,0
87,data/image_00087.png,0
88,data/image_00088.png,0
89,data/image_00089.png,0
90,data/image_00090.png,0
91,data/image_00091.png,0
92,data/image_00092.png,0
93,data/image_00093.png,0
94,data/image_00094.png,0
95,data/image_00095.png,0
96,data/image_00096.png,0
97,data/image_00097.png,0
98,data/image_00098.png,0
99,data/image_00099.png,0
100,data/image_00100.png,0
101,data/image_00101.png,0
102,data/image_00102.png,0
103,data/image_00103.png,0
104,data/image_00104.png,0
105,data/image_00105.png,0
106,data/image_00106.png,0
107,data/image_00107.png,0
108,data/image_00108.png,0
109,data/image_00109.png,0
110,data/image_00110.png,0
111,data/image_00111.png,0
112,data/image_00112.png,0
113,data/image_00113.png,0
114,data/image_00114.png,0
115,data/image_00115.png,0
116,data/image_00116.png,0
117,data/image_00117.png,0
118,data/image_00118.png,0
119,data/image_00119.png,1
120,data/image_00120.png,2
121,data/image_00121.png,0
122,data/image_00122.png,0
123,data/image_00123.png,0
124,data/image_00124.png,0
125,data/image_00125.png,0
126,data/image_00126.png,0
127,data/image_00127.png,1
128,data/image_00128.png,1
129,data/image_00129.png,0
130,data/image_00130.png,0
131,data/image_00131.png,0
132,data/image_00132.png,0
133,data/image_00133.png,0
134,data/image_00134.png,0
135,data/image_00135.png,0
136,data/image_00136.png,0
137,data/image_00137.png,0
138,data/image_00138.png,0
139,data/image_00139.png,0
140,data/image_00140.png,0
141,data/image_00141.png,0
142,data/image_00142.png,0
143,data/image_00143.png,0
144,data/image_00144.png,2
145,data/image_00145.png,0
146,data/image_00146.png,0
147,data/image_00147.png,0
148,data/image_00148.png,0
149,data/image_00149.png,0
150,data/image_00150.png,2
151,data/image_00151.png,0
152,data/image_00152.png,0
153,data/image_00153.png,0
154,data/image_00154.png,0
155,data/image_00155.png,0
156,data/image_00156.png,0
157,data/image_00157.png,0
158,data/image_00158.png,0
159,data/image_00159.png,2
160,data/image_00160.png,0
161,data/image_00161.png,0
162,data/image_00162.png,0
163,data/image_00163.png,1
164,data/image_00164.png,0
165,data/image_00165.png,1
166,data/image_00166.png,0
167,data/image_00167.png,0
168,data/image_00168.png,0
169,data/image_00169.png,0
170,data/image_00170.png,0
171,data/image_00171.png,0
172,data/image_00172.png,2
173,data/image_00173.png,0
174,data/image_00174.png,2
175,data/image_00175.png,2
176,data/image_00176.png,0
177,data/image_00177.png,2
178,data/image_00178.png,2
179,data/image_00179.png,2
180,data/image_00180.png,0
181,data/image_00181.png,0
182,data/image_00182.png,0
183,data/image_00183.png,0
184,data/image_00184.png,0
185,data/image_00185.png,1
186,data/image_00186.png,0
187,data/image_00187.png,0
188,data/image_00188.png,0
189,data/image_00189.png,0
190,data/image_00190.png,0
191,data/image_00191.png,1
192,data/image_00192.png,0
193,data/image_00193.png,0
194,data/image_00194.png,0
195,data/image_00195.png,0
196,data/image_00196.png,1
197,data/image_00197.png,1
198,data/image_00198.png,0
199,data/image_00199.png,0
200,data/image_00200.png,1
